text,Target,label
sgtis0905 UnPoliticalPrty Never forget emaleroland Benghazi Shackle the criminal element,Hillary Clinton,0
"One wonders, if your Government ignores the law, the rest of us can too right? Just say no to",Hillary Clinton,0
It just depends on what the definition of the word subponea is ... subponea,Hillary Clinton,0
"Spitting on clergy. Burning the American flag. Shaming American ideology. It is Obama is America, and HillaryClinton loves it.",Hillary Clinton,0
"donnabrazile DougHeye So this woman does one thing to help. She is GOP she is, ultimately, the enemy denial of normal t doubt it",Hillary Clinton,0
"MarkBratlien Hi Mark, thank you so much for your follow, may God bless you and yours. freeallfour",Hillary Clinton,1
"szabosolicitors Thanks for the follow counselor, may God bless you and your family! freeallfour",Hillary Clinton,1
"jjauthor Janie, I am honored to be followed by you, thank you and God bless you. freeallfour",Hillary Clinton,1
"FaithWarJournal Thank You for the follow, may God bless you all! freeallfour",Hillary Clinton,1
lylafmills Simple. A revolution Two Independence Days And a clean slate. 2ndamendment REMEMBERBENGHAZI2016 PATRIOTSWILLRISE,Hillary Clinton,0
So over 20 million government employees got their private info stolen. Has anyone checked HillaryClinton server? 2016 Fail,Hillary Clinton,0
The rebel flag flew off the pole & pulled trigger on gun that fired by itself liberal dementia growing daily 2a rebelflag,Hillary Clinton,1
atlantic cause Hillary Clinton is a LYING THEIVING vagina,Hillary Clinton,0
"billodoux Thanks for the follow, that his by far the cutest avatar I have seen, God bless you all! freealfour",Hillary Clinton,1
Proud of HillaryClinton for supporting stronger gun control measures. ReadyForHillary,Hillary Clinton,2
So HillaryClinton received a Subpoena to Testify & She ignored it! Is Hillary above The Law Now?,Hillary Clinton,0
I am conservative but I must admit I d rather see SenSanders as president than Mrs. Clinton. stillvotingGOP politics,Hillary Clinton,0
Braidleigh 2016 is the due year for possible revolution. The water has yet to boil over. BetOnRed PatriotsWillRise,Hillary Clinton,1
SaysMissy HRC takes us Americans for mindless fools !! How insulting! PJNET OiP,Hillary Clinton,0
BadgerGeno kreichert27 jackbahlman Too busy protesting LoveForAll BackdoorBadgers,Hillary Clinton,1
Chelsea and her bitch mother HillaryClinton should of committed suicide and spare the world of their hideous pasty face,Hillary Clinton,0
would t be surprise that it comes to light that Chelsea is husband cheats on her. HillaryClinton,Hillary Clinton,0
would t be surprise that it comes to light that Chelsea is husband cheats on her like her Bill did on Hillary. HillaryClinton,Hillary Clinton,0
"The blacks cant admit that oh is a failure. No, we don need another affirmative action president Obama communism",Hillary Clinton,1
<< I am just going to be my own little self and kind of keep going along and saying what I believe in !! 1 !! >> tcot,Hillary Clinton,1
I think that everything she says is a lie. I mean EVERYTHING. I denial of normal t even think her name is Hillary. WakeUpAmerica,Hillary Clinton,0
. HillaryClinton Looking forward 2 hearing your Economic Agenda on Monday July13. WOW a candidate talking Specifics & not Rhetoric!,Hillary Clinton,2
mataharikrishna I am loving it too! Draw that contrast !!!,Hillary Clinton,1
"finneyk Can t stand msnbc anymore, but hope HillaryClinton will go on the maddow Show! This needs to happen !!",Hillary Clinton,2
"Hillary can t create jobs! Last time she had a job to do, she outsourced it to Monica Lewinsky.",Hillary Clinton,0
"It is amazing to me how if you want a secure border & a legal process to immigration that makes sense, it means you are racist.",Hillary Clinton,1
